Time,Engine_RPM,Vehicle_Speed,Intake_MAP,MAF,Throttle_Pos,Accel_Pedal_D
18:09:28,887,15,105.0,9.01,83.5,20.8
18:09:29,903,15,105.5,8.92,83.5,20.8
18:09:30,911,15,106.0,9.15,83.5,20.8
18:09:31,919,16,106.0,9.21,83.5,20.9
18:09:32,934,16,106.8,9.79,83.5,23.0
18:09:33,988,17,107.9,10.61,83.5,25.5
18:09:34,1039,18,109.0,10.59,83.5,25.5
18:09:35,1071,18,110.9,10.6,83.5,26.5
18:09:36,1125,19,110.2,11.34,83.5,28.4
18:09:37,1176,20,110.3,11.07,83.5,28.3
18:09:38,1201,20,108.5,10.78,83.5,28.2
18:09:39,1228,21,109.1,11.2,83.5,32.7
18:09:40,1295,22,115.1,15.2,83.5,35.2
18:09:41,1401,24,124.5,18.51,83.5,38.0
18:09:42,1539,26,136.0,24.33,83.5,43.0
18:09:43,1779,30,159.7,29.54,75.5,35.0
18:09:44,1378,31,109.2,23.51,67.7,27.0
18:09:45,1231,33,119.2,22.05,80.6,45.7
18:09:46,1338,36,139.1,28.43,83.5,48.1
18:09:47,1440,39,143.0,25.0,83.5,40.3
18:09:48,1473,40,121.1,15.6,83.5,34.7
18:09:49,1489,40,125.3,22.01,83.5,40.7
18:09:50,1530,41,131.2,16.6,83.5,32.1
18:09:51,1477,40,111.5,13.47,83.5,16.7
18:09:52,1407,38,110.5,12.31,83.5,26.1
18:09:53,1362,37,105.6,11.45,83.5,27.5
18:09:54,1328,36,105.0,10.95,83.5,27.5
18:09:55,1303,35,107.0,11.62,83.5,30.2
18:09:56,1289,34,113.0,13.1,83.5,33.9
18:09:57,1294,35,119.5,14.95,83.5,34.9
18:09:58,1305,35,123.2,15.34,83.5,35.6
18:09:59,1322,35,124.8,16.98,83.5,37.2
18:10:00,1373,37,133.2,20.28,83.5,41.6
18:10:01,1435,39,142.1,22.9,83.5,45.1
18:10:02,1529,41,159.5,31.04,83.5,47.1
18:10:03,1642,44,177.5,34.84,83.5,47.6
18:10:04,1759,47,182.5,37.05,83.5,46.7
18:10:05,1832,49,152.7,28.01,83.5,38.1
18:10:06,1785,48,118.0,18.88,83.5,19.3
18:10:07,1666,45,120.6,23.89,83.5,14.1
18:10:08,1399,40,118.8,25.78,83.5,14.1
18:10:09,1082,35,111.8,10.16,83.5,14.1
18:10:10,1509,30,110.8,21.32,83.5,14.1
18:10:11,1499,26,114.6,26.58,83.5,14.1
18:10:12,1303,22,113.1,23.15,83.5,14.1
18:10:13,1133,20,109.9,19.3,83.5,14.8
18:10:14,979,17,107.0,11.61,83.5,20.2
18:10:15,894,15,105.6,8.79,83.5,17.3
18:10:16,878,13,104.3,8.08,83.5,14.1
18:10:17,895,9,103.8,8.18,83.5,14.1
18:10:18,895,4,103.0,8.19,83.5,14.1
18:10:19,858,1,103.0,7.91,83.5,14.1
18:10:20,776,0,102.8,7.23,83.5,14.1
18:10:21,768,0,102.0,7.02,83.5,14.1
18:10:22,769,0,102.0,6.95,83.5,14.9
18:10:23,990,0,101.7,9.65,83.5,20.4
18:10:24,1000,4,106.7,12.41,83.5,22.6
18:10:25,1386,11,115.2,21.54,83.5,35.3
18:10:26,1976,18,132.6,29.16,55.2,31.0
18:10:27,1315,18,102.3,18.59,70.6,25.5
18:10:28,1163,20,111.5,13.41,83.5,33.3
18:10:29,1249,21,115.0,12.84,83.5,30.8
18:10:30,1284,22,109.3,12.0,83.5,27.4
18:10:31,1285,22,105.6,10.66,83.5,26.6
18:10:32,1277,22,103.9,10.56,83.5,26.0
18:10:33,1264,22,103.0,10.53,83.5,25.5
18:10:34,1251,21,103.0,10.48,83.5,25.2
18:10:35,1237,21,102.2,10.45,83.5,25.8
18:10:36,1232,21,103.4,10.46,83.5,26.6
18:10:37,1245,21,105.3,11.1,83.5,28.1
18:10:38,1298,22,111.1,13.89,83.5,34.0
18:10:39,1403,23,120.5,17.36,83.5,37.5
18:10:40,1539,26,131.0,18.76,83.5,37.1
18:10:41,1628,28,124.8,17.65,83.5,32.9
18:10:42,1629,28,112.5,14.65,83.5,21.8
18:10:43,1499,26,111.9,18.35,83.5,14.1
18:10:44,1345,23,113.3,23.22,83.5,14.1
18:10:45,1198,20,111.1,20.46,83.5,14.1
18:10:46,1073,18,108.4,16.39,83.5,18.9
18:10:47,975,17,105.7,8.5,83.5,14.6
18:10:48,898,15,104.2,8.08,83.5,14.1
18:10:49,857,14,104.0,7.93,83.5,14.1
18:10:50,872,15,104.1,8.01,83.5,18.0
18:10:51,959,16,105.5,10.56,83.5,26.7
18:10:52,1085,18,109.0,12.51,83.5,30.0
18:10:53,1230,21,114.6,14.41,83.5,33.3
18:10:54,1377,24,121.9,18.13,83.5,35.3
18:10:55,1469,25,117.3,13.88,83.5,28.6
18:10:56,1483,25,107.5,12.43,83.5,25.6
18:10:57,1457,25,103.1,12.0,83.5,22.2
18:10:58,1409,24,100.4,11.75,83.5,23.9
18:10:59,1375,23,100.8,11.28,83.5,23.6
18:11:00,1324,23,101.2,11.44,83.5,19.6
18:11:01,1213,21,104.2,10.62,83.5,18.6
18:11:02,1180,20,104.5,10.35,83.5,25.2
18:11:03,1209,20,103.4,10.61,83.5,26.0
18:11:04,1220,21,103.5,10.16,83.5,21.0
18:11:05,1144,19,104.1,10.86,83.5,15.0
18:11:06,1055,18,105.6,14.45,83.5,21.6
18:11:07,1051,18,106.7,9.52,83.5,27.5
18:11:08,1107,19,107.0,10.4,83.5,27.9
18:11:09,1189,20,107.0,11.84,83.5,30.6
18:11:10,1287,22,113.5,13.75,83.5,32.9
18:11:11,1390,24,118.8,14.73,83.5,32.9
18:11:12,1467,25,119.9,15.44,83.5,32.2
18:11:13,1510,26,114.8,15.09,83.5,28.7
18:11:14,1515,26,108.8,12.63,83.5,25.2
18:11:15,1489,26,105.1,12.3,83.5,24.3
18:11:16,1469,25,104.7,12.53,83.5,26.7
18:11:17,1491,26,113.2,13.81,83.5,31.2
18:11:18,1543,27,120.5,14.31,83.5,29.7
18:11:19,1550,27,109.4,13.29,83.5,23.1
18:11:20,1499,26,102.8,12.31,83.5,23.5
18:11:21,1461,25,102.0,11.79,83.5,23.9
18:11:22,1435,25,103.8,11.51,83.5,27.7
18:11:23,1459,25,111.5,13.59,83.5,32.1
18:11:24,1564,26,125.2,20.1,83.5,40.8
18:11:25,1724,30,142.6,26.23,69.2,39.5
18:11:26,1337,30,110.2,19.6,49.3,17.0
18:11:27,1140,30,106.1,12.41,82.4,30.3
18:11:28,1154,31,111.4,12.33,83.5,31.2
18:11:29,1183,31,114.3,13.29,83.5,34.8
18:11:30,1231,33,119.5,17.58,83.5,38.2
18:11:31,1273,34,123.3,15.56,83.5,33.8
18:11:32,1284,34,112.0,11.45,83.5,28.2
18:11:33,1281,34,107.1,12.23,83.5,31.7
18:11:34,1280,34,111.3,11.67,83.5,29.3
18:11:35,1255,34,104.4,10.73,83.5,29.4
18:11:36,1255,33,108.7,13.99,83.5,35.2
18:11:37,1278,34,118.5,15.42,83.5,36.1
18:11:38,1293,35,118.9,13.92,83.5,29.6
18:11:39,1287,35,109.6,12.06,83.5,28.7
18:11:40,1299,34,114.3,17.15,83.5,41.2
18:11:41,1340,36,128.8,19.35,66.4,36.4
18:11:42,1312,36,106.5,17.16,54.5,14.1
18:11:43,948,32,109.3,9.99,82.5,14.1
18:11:44,1169,26,104.6,12.78,83.5,14.1
18:11:45,1091,20,102.1,15.25,83.5,14.1
18:11:46,897,14,104.0,8.26,83.5,14.1
18:11:47,898,10,104.0,8.17,83.5,14.1
18:11:48,898,8,103.2,8.16,83.5,14.1
18:11:49,899,6,103.0,8.16,83.5,14.1
18:11:50,899,4,103.0,8.03,83.5,14.1
18:11:51,869,2,103.0,7.57,83.5,15.3
18:11:52,995,1,105.1,13.78,83.5,21.2
18:11:53,1147,7,110.3,16.04,83.5,24.5
18:11:54,1520,13,118.0,20.99,83.5,31.5
18:11:55,1758,16,121.1,18.04,83.5,30.4
18:11:56,1758,16,110.8,16.04,83.5,27.3
18:11:57,1807,15,117.6,19.36,83.5,36.7
18:11:58,1829,17,128.1,21.61,83.5,31.7
18:11:59,1171,18,119.0,15.17,83.5,36.9
18:12:00,1314,22,128.2,25.47,83.5,47.7
18:12:01,1624,27,155.2,31.64,83.5,46.3
18:12:02,1929,33,172.3,35.92,83.5,44.9
18:12:03,2061,36,140.7,26.71,83.5,36.7
18:12:04,2035,35,116.2,21.41,83.5,30.3
18:12:05,1911,33,115.0,17.4,83.5,15.4
18:12:06,1719,30,120.9,24.27,83.5,14.1
18:12:07,1528,27,118.9,28.2,83.5,14.1
18:12:08,1322,23,113.0,19.81,83.5,20.8
18:12:09,1279,22,106.6,12.24,83.5,30.6
18:12:10,1326,22,111.5,15.53,83.5,35.5
18:12:11,1413,24,122.4,16.42,83.5,36.1
18:12:12,1467,25,120.5,14.76,83.5,30.6
18:12:13,1442,25,107.1,12.17,83.5,27.4
18:12:14,1431,25,108.6,13.5,83.5,32.9
18:12:15,1477,25,118.8,16.5,83.5,36.2
18:12:16,1552,26,129.8,20.02,83.5,38.8
18:12:17,1662,28,138.9,23.26,83.5,40.5
18:12:18,1805,31,142.0,25.22,83.5,41.0
18:12:19,1902,32,140.0,25.58,83.5,40.3
18:12:20,1588,33,125.1,17.39,83.5,19.1
18:12:21,1208,32,110.3,10.85,83.5,30.6
18:12:22,1192,32,110.8,13.51,83.5,34.0
18:12:23,1204,32,116.1,13.91,83.5,34.1
18:12:24,1214,33,119.2,14.14,83.5,34.4
18:12:25,1236,33,121.5,16.91,83.5,38.3
18:12:26,1288,34,128.5,20.25,83.5,41.6
18:12:27,1351,36,136.8,21.0,83.5,40.6
18:12:28,1403,37,138.2,20.86,83.5,40.2
18:12:29,1426,38,127.8,17.0,83.5,33.9
18:12:30,1416,38,111.7,13.97,83.5,31.4
18:12:31,1395,37,108.9,13.83,83.5,32.4
18:12:32,1384,37,113.9,15.07,83.5,33.4
18:12:33,1383,37,119.5,15.45,83.5,34.3
18:12:34,1387,37,121.2,15.74,83.5,35.9
18:12:35,1401,38,123.7,17.11,83.5,36.4
18:12:36,1403,38,121.1,15.02,83.5,30.6
18:12:37,1371,36,105.8,11.76,83.5,23.9
18:12:38,1297,35,100.4,10.92,83.5,18.3
18:12:39,1202,32,103.5,13.1,83.5,15.2
18:12:40,1129,30,104.1,14.17,83.5,27.7
18:12:41,1099,29,103.4,10.38,83.5,29.5
18:12:42,1095,29,107.1,12.16,83.5,32.3
18:12:43,1108,29,111.5,13.76,83.5,35.9
18:12:44,1078,30,114.7,15.51,59.6,30.8
18:12:45,1519,28,98.8,15.29,59.6,26.4
18:12:46,1660,28,124.5,25.95,83.5,41.7
18:12:47,1910,33,170.3,37.34,83.5,47.8
18:12:48,2208,37,196.4,52.0,83.5,48.9
18:12:49,2528,43,200.2,71.59,83.5,50.3
18:12:50,2476,46,133.3,63.46,80.3,17.4
18:12:51,1996,48,126.7,36.73,70.7,60.5
18:12:52,1974,52,211.8,63.47,83.5,61.6
18:12:53,2238,59,228.2,79.58,83.5,61.2
18:12:54,2426,66,198.2,57.89,52.1,39.4
18:12:55,1943,65,112.3,32.35,67.5,36.8
18:12:56,1720,67,170.5,46.17,82.9,55.7
18:12:57,1791,70,213.2,57.05,83.5,55.4
18:12:58,1866,73,211.0,59.29,83.5,54.6
18:12:59,1933,75,211.6,61.02,83.5,54.5
18:13:00,1990,78,203.3,59.3,83.5,51.0
18:13:01,2032,79,200.8,47.4,64.4,46.7
18:13:02,2000,79,116.5,30.96,53.8,30.4
18:13:03,1956,76,117.2,24.37,82.5,37.4
18:13:04,1933,75,156.6,32.92,83.5,45.2
18:13:05,1942,76,191.5,40.52,83.5,48.2
18:13:06,1967,76,193.4,43.36,83.5,48.6
18:13:07,1990,77,188.5,42.69,83.5,47.5
18:13:08,2012,78,186.7,45.93,83.5,48.4
18:13:09,2055,80,207.5,57.21,83.5,52.3
18:13:10,1689,80,149.4,31.68,83.5,21.9
18:13:11,1592,79,145.0,31.62,83.5,57.1
18:13:12,1635,81,208.0,49.46,83.5,57.6
18:13:13,1679,83,217.8,53.86,83.5,57.6
18:13:14,1732,85,217.8,55.36,83.5,57.4
18:13:15,1773,87,218.9,57.22,83.5,56.8
18:13:16,1785,89,181.5,42.28,83.5,44.2
18:13:17,1770,88,119.8,16.43,83.5,26.8
18:13:18,1737,86,103.1,15.53,83.5,26.7
18:13:19,1702,84,110.2,15.74,83.5,31.5
18:13:20,1674,83,122.0,17.2,83.5,35.7
18:13:21,1657,82,129.9,21.43,83.5,39.0
18:13:22,1656,82,150.5,25.41,83.5,44.7
18:13:23,1668,82,166.8,38.64,83.5,49.2
18:13:24,1704,84,195.9,49.26,83.5,52.7
18:13:25,1744,86,180.5,52.17,83.5,43.4
18:13:26,1751,87,138.5,29.18,35.8,36.7
18:13:27,1742,87,121.5,18.0,83.5,35.4
18:13:28,1731,85,119.3,18.21,83.5,33.7
18:13:29,1720,85,118.2,17.87,83.5,33.3
18:13:30,1708,85,118.5,17.7,83.5,34.6
18:13:31,1701,84,128.4,22.38,83.5,39.5
18:13:32,1705,84,147.7,26.41,83.5,42.7
18:13:33,1712,85,143.7,25.12,83.5,41.5
18:13:34,1721,85,136.2,22.8,83.5,40.2
18:13:35,1727,85,133.5,22.17,83.5,40.0
18:13:36,1734,86,140.6,25.82,83.5,43.2
18:13:37,1755,87,168.3,34.58,83.5,47.4
18:13:38,1787,88,195.3,45.87,83.5,50.7
18:13:39,1839,91,202.1,55.62,83.5,52.2
18:13:40,1885,93,203.2,57.38,83.5,52.3
18:13:41,1931,95,204.3,59.41,83.5,52.5
18:13:42,1979,98,205.0,61.49,83.5,52.5
18:13:43,2020,100,205.5,63.11,83.5,52.5
18:13:44,2074,102,208.9,65.5,83.5,54.2
18:13:45,2127,106,213.9,69.34,83.5,55.7
18:13:46,2186,108,215.8,71.58,83.5,56.2
18:13:47,2247,110,216.2,74.68,83.5,56.8
18:13:48,2319,115,218.2,77.83,83.5,57.4
18:13:49,2377,117,219.5,80.63,83.5,57.8
18:13:50,2444,121,219.9,82.57,83.5,57.3
18:13:51,2503,124,217.5,84.16,83.5,56.9
18:13:52,2547,126,197.9,78.9,83.5,48.9
18:13:53,2564,128,164.0,49.03,83.5,43.4
18:13:54,2566,127,157.5,47.38,83.5,37.8
18:13:55,2552,126,128.9,40.49,83.5,14.1
18:13:56,2539,126,135.0,37.71,83.5,14.1
18:13:57,2523,125,147.3,41.8,83.5,14.1
18:13:58,2513,125,164.2,51.86,83.5,14.1
18:13:59,2512,124,173.2,55.79,83.5,14.1
18:14:00,2512,124,178.9,57.97,83.5,14.1
18:14:01,2525,125,182.5,60.15,83.5,14.1
18:14:02,2528,125,184.0,61.59,83.5,14.1
18:14:03,2533,125,184.9,62.77,83.5,14.1
18:14:04,2536,126,185.5,62.71,83.5,14.1
18:14:05,2538,126,187.0,64.11,83.5,14.1
18:14:06,2540,126,188.8,66.03,83.5,14.1
18:14:07,2544,126,192.6,67.77,83.5,14.1
18:14:08,2548,126,192.2,67.66,83.5,14.1
18:14:09,2552,127,192.5,67.49,83.5,14.1
18:14:10,2554,127,190.6,67.34,83.5,14.1
18:14:11,2557,127,188.8,65.58,83.5,14.1
18:14:12,2565,127,186.5,64.31,83.5,14.1
18:14:13,2566,127,184.1,62.9,83.5,14.1
18:14:14,2572,128,180.5,61.49,83.5,14.1
18:14:15,2575,128,176.8,59.28,83.5,14.1
18:14:16,2578,128,171.9,56.38,83.5,14.1
18:14:17,2581,128,165.5,54.01,83.5,14.1
18:14:18,2579,128,160.2,51.55,83.5,14.1
18:14:19,2578,128,153.0,49.35,83.5,14.1
18:14:20,2355,127,144.1,37.13,83.5,14.1
18:14:21,2138,126,139.4,29.12,83.5,14.1
18:14:22,2130,126,157.0,35.17,83.5,14.1
18:14:23,2129,126,157.7,35.24,83.5,14.1
18:14:24,2136,126,153.1,34.66,83.5,14.1
18:14:25,2140,127,147.5,32.29,83.5,14.1
18:14:26,2143,127,143.5,31.51,83.5,14.1
18:14:27,2150,127,140.1,30.62,83.5,14.1
18:14:28,2151,127,135.0,29.34,83.5,14.1
18:14:29,2152,127,130.7,28.22,83.5,14.1
18:14:30,2153,127,127.5,27.39,83.5,14.1
18:14:31,2152,127,124.5,26.9,83.5,14.1
18:14:32,2150,127,123.0,26.67,83.5,14.1
18:14:33,2146,127,123.9,26.67,83.5,14.1
18:14:34,2144,127,124.9,26.57,83.5,14.1
18:14:35,2143,127,127.0,27.05,83.5,14.1
18:14:36,2145,127,126.2,26.79,83.5,14.1
18:14:37,2145,127,126.0,26.91,83.5,14.1
18:14:38,2143,127,126.0,27.02,83.5,14.1
18:14:39,2143,127,126.0,26.98,83.5,14.1
18:14:40,2137,127,127.7,27.06,83.5,14.1
18:14:41,2141,127,127.6,27.27,83.5,14.1
18:14:42,2149,127,126.4,27.06,83.5,14.1
18:14:43,2149,127,126.0,26.96,83.5,14.1
18:14:44,2147,127,125.7,26.75,83.5,14.1
18:14:45,2148,127,124.5,26.66,83.5,14.1
18:14:46,2146,127,124.8,26.41,83.5,14.1
18:14:47,2142,127,126.0,26.98,83.5,14.1
18:14:48,2140,127,127.0,27.14,83.5,14.1
18:14:49,2137,126,129.3,27.23,83.5,14.1
18:14:50,2139,127,137.5,36.93,83.5,14.1
18:14:51,2172,128,214.5,64.04,83.5,14.1
18:14:52,2217,131,225.3,78.78,83.5,14.1
18:14:53,2281,134,228.2,81.39,83.5,14.1
18:14:54,2322,138,229.0,83.09,83.5,14.1
18:14:55,2339,141,228.2,85.15,83.5,14.1
18:14:56,2424,143,223.8,84.51,83.5,14.1
18:14:57,2462,146,217.3,82.97,83.5,14.1
18:14:58,2485,147,212.9,82.45,83.5,14.1
18:14:59,2508,148,210.1,82.12,83.5,14.1
18:15:00,2530,150,209.0,66.25,83.5,14.1
18:15:01,2495,148,155.0,41.73,83.5,14.1
18:15:02,2372,141,143.0,46.08,83.5,14.1
18:15:03,2203,132,134.5,45.59,83.5,14.1
18:15:04,2092,125,128.6,41.63,83.5,14.1
18:15:05,2040,121,124.6,39.48,83.5,14.1
18:15:06,2003,119,122.7,38.09,83.5,14.1
18:15:07,1973,117,121.6,28.77,83.5,22.4
18:15:08,1956,116,123.3,21.07,83.5,33.9
18:15:09,1946,115,136.4,27.27,83.5,41.3
18:15:10,1952,115,161.5,40.89,83.5,47.3
18:15:11,1983,117,207.4,67.22,83.5,62.0
18:15:12,2030,120,225.9,71.03,83.5,61.6
18:15:13,2072,122,227.0,73.26,83.5,61.6
18:15:14,2119,125,227.0,74.75,83.5,61.6
18:15:15,2179,128,227.0,76.34,83.5,61.6
18:15:16,2221,131,227.0,77.77,83.5,61.6
18:15:17,2271,134,226.6,78.9,83.5,61.6
18:15:18,2317,137,226.0,80.73,83.5,61.6
18:15:19,2365,140,226.0,82.66,83.5,61.3
18:15:20,2409,143,225.3,83.55,83.5,60.0
18:15:21,2450,145,217.6,82.36,83.5,55.2
18:15:22,2477,147,212.4,80.54,83.5,55.0
18:15:23,2510,149,214.1,82.3,83.5,55.3
18:15:24,2540,150,200.6,84.12,83.5,46.4
18:15:25,2530,151,136.3,42.27,83.5,23.9
18:15:26,2500,149,139.2,50.36,83.5,14.1
18:15:27,2466,146,141.6,52.37,83.5,14.1
18:15:28,2436,144,138.4,51.12,83.5,14.1
18:15:29,2408,143,135.1,49.75,83.5,14.1
18:15:30,2390,141,133.2,40.63,83.5,17.7
18:15:31,2364,140,116.6,27.97,83.5,25.2
18:15:32,2344,139,125.0,30.99,83.5,26.0
18:15:33,2361,139,158.8,46.72,83.5,46.5
18:15:34,2372,140,176.5,51.85,83.5,46.1
18:15:35,2395,142,177.3,52.11,83.5,46.2
18:15:36,2416,143,172.4,51.32,83.5,45.1
18:15:37,2432,144,150.0,40.16,83.5,38.9
18:15:38,2439,144,126.7,32.66,83.5,35.1
18:15:39,2443,145,124.9,32.56,83.5,35.3
18:15:40,2446,145,126.8,33.07,83.5,32.5
18:15:41,2441,145,119.7,31.87,83.5,18.0
18:15:42,2425,144,129.9,44.24,83.5,14.1
18:15:43,2399,142,133.7,48.99,83.5,14.1
18:15:44,2380,141,132.3,48.08,83.5,14.1
18:15:45,2358,140,127.8,45.55,83.5,26.4
18:15:46,2353,140,136.0,33.59,83.5,39.7
18:15:47,2363,139,150.5,40.91,83.5,42.3
18:15:48,2372,141,161.2,46.21,83.5,43.8
18:15:49,2375,141,151.3,40.98,83.5,40.4
18:15:50,2370,141,134.1,33.82,83.5,36.3
18:15:51,2377,141,133.2,40.43,83.5,39.5
18:15:52,2394,141,180.4,56.81,83.5,48.7
18:15:53,2411,143,206.8,74.96,83.5,51.9
18:15:54,2436,144,206.1,78.63,83.5,52.4
18:15:55,2462,146,205.1,78.65,83.5,50.8
18:15:56,2482,148,204.0,76.24,83.5,51.0
18:15:57,2502,149,204.8,76.04,83.5,51.4
18:15:58,2520,150,205.0,77.49,83.5,51.4
18:15:59,2535,151,195.9,69.15,83.5,47.1
18:16:00,2524,150,149.7,45.81,83.5,39.9
18:16:01,2497,148,133.1,30.61,83.5,20.7
18:16:02,2455,146,132.0,38.68,83.5,14.1
18:16:03,2411,143,136.3,50.69,83.5,14.1
18:16:04,2367,141,133.6,48.96,83.5,14.1
18:16:05,2325,138,131.3,47.16,83.5,14.1
18:16:06,2277,135,128.8,45.67,83.5,14.1
18:16:07,2230,132,126.6,44.24,83.5,14.1
18:16:08,2191,131,124.7,43.0,83.5,14.1
18:16:09,2136,126,123.6,41.6,83.5,14.1
18:16:10,2081,124,122.5,40.29,83.5,14.1
18:16:11,2025,120,121.4,38.58,83.5,14.1
18:16:12,1959,116,119.5,36.96,83.5,14.1
18:16:13,1836,109,119.0,34.66,83.5,14.1
18:16:14,1671,101,118.9,31.58,83.5,14.1
18:16:15,1206,92,115.5,20.66,83.5,14.1
18:16:16,1426,87,109.2,16.36,83.5,14.1
18:16:17,1376,82,112.8,27.45,83.5,14.1
18:16:18,1665,77,112.5,27.94,83.5,14.1
18:16:19,1849,73,119.1,34.44,83.5,14.1
18:16:20,1711,68,119.8,32.56,83.5,14.1
18:16:21,1390,60,117.6,27.22,83.5,14.1
18:16:22,1079,54,110.7,15.33,83.5,14.1
18:16:23,1607,49,109.4,18.86,83.5,14.1
18:16:24,1599,44,116.0,27.91,83.5,14.1
18:16:25,1436,39,114.5,25.46,83.5,14.1
18:16:26,1321,35,111.6,23.02,83.5,14.1
18:16:27,1216,33,109.6,20.93,83.5,14.1
18:16:28,1037,29,107.1,15.53,83.5,14.1
18:16:29,1156,27,104.7,10.32,83.5,14.1
18:16:30,1403,25,107.5,20.22,83.5,14.1
18:16:31,1229,22,109.2,20.08,83.5,14.1
18:16:32,896,19,106.3,8.71,83.5,14.1
18:16:33,962,19,104.0,8.59,83.5,14.1
18:16:34,1006,17,103.0,11.42,83.5,14.1
18:16:35,926,15,103.8,12.18,83.5,14.1
18:16:36,889,15,103.1,8.19,83.5,14.1
18:16:37,880,15,103.0,7.95,83.5,14.1
18:16:38,888,15,103.0,7.97,83.5,14.1
18:16:39,898,15,103.0,8.26,83.5,14.1
18:16:40,907,15,103.0,8.35,83.5,14.1
18:16:41,916,15,103.4,8.37,83.5,19.8
18:16:42,978,16,104.6,9.57,83.5,22.7
18:16:43,1059,18,106.0,9.48,83.5,22.7
18:16:44,1119,19,105.1,9.7,83.5,22.7
18:16:45,1144,19,100.2,9.77,83.5,21.5
18:16:46,1108,19,101.1,9.53,83.5,14.1
18:16:47,1021,18,104.0,15.68,83.5,14.1
18:16:48,947,17,104.0,13.21,83.5,16.1
18:16:49,898,15,103.1,8.05,83.5,19.9
18:16:50,902,15,103.0,8.32,83.5,20.6
18:16:51,922,15,103.0,8.52,83.5,20.5
18:16:52,935,16,103.1,8.73,83.5,20.3
18:16:53,932,16,103.6,8.56,83.5,19.8
18:16:54,911,16,103.0,8.31,83.5,17.1
18:16:55,874,15,102.9,8.04,83.5,14.1
18:16:56,876,15,102.0,8.12,83.5,14.1
18:16:57,882,15,102.6,8.13,83.5,14.5
18:16:58,915,15,103.1,8.64,83.5,20.3
18:16:59,991,16,104.3,9.72,83.5,22.6
18:17:00,1050,18,105.5,9.27,83.5,16.1
18:17:01,1013,17,105.2,10.26,83.5,18.8
18:17:02,964,16,104.7,12.11,83.5,20.2
18:17:03,964,16,104.0,9.03,83.5,20.4
18:17:04,974,16,104.0,8.95,83.5,20.8
18:17:05,983,17,104.0,8.95,83.5,20.8
18:17:06,987,17,104.0,9.06,83.5,20.8
18:17:07,990,17,104.0,8.95,83.5,20.8
18:17:08,993,17,104.0,8.99,83.5,21.1
18:17:09,996,17,104.0,8.81,83.5,21.2
18:17:10,1000,17,104.7,8.57,83.5,21.2
18:17:11,1002,17,104.2,8.53,83.5,21.2
18:17:12,1006,17,104.9,8.59,83.5,21.2
18:17:13,1008,17,105.0,8.69,83.5,21.2
18:17:14,1007,17,105.0,8.75,83.5,21.2
18:17:15,1009,17,105.0,8.73,83.5,21.9
18:17:16,1027,17,105.0,9.02,83.5,22.6
18:17:17,1051,18,105.5,9.3,83.5,22.7
18:17:18,1074,18,106.0,9.48,83.5,22.7
18:17:19,1094,18,106.0,9.68,83.5,22.4
18:17:20,1081,19,106.7,9.68,83.5,20.6
18:17:21,1038,18,105.3,12.76,83.5,14.1
18:17:22,959,16,104.9,15.65,83.5,16.0
18:17:23,903,15,103.8,9.33,83.5,19.9
18:17:24,914,15,103.0,8.34,83.5,20.8
18:17:25,929,16,103.0,8.43,83.5,20.8
18:17:26,941,16,103.0,8.69,83.5,20.8
18:17:27,946,16,103.5,8.76,83.5,20.8
18:17:28,949,16,104.0,8.8,83.5,20.8
18:17:29,949,16,104.0,8.69,83.5,20.8
18:17:30,947,16,104.0,8.73,83.5,21.2
18:17:31,973,17,104.0,9.55,83.5,25.9
18:17:32,1065,18,105.8,10.12,83.5,27.5
18:17:33,1177,20,103.9,10.25,83.5,27.5
18:17:34,1270,22,103.0,10.71,83.5,27.3
18:17:35,1341,23,103.3,11.3,83.5,26.7
18:17:36,1363,24,104.4,11.99,83.5,18.5
18:17:37,1285,22,106.4,14.96,83.5,14.1
18:17:38,1188,20,108.0,20.35,83.5,14.1
18:17:39,1101,19,106.7,16.02,83.5,20.2
18:17:40,1058,18,106.0,8.99,83.5,21.2
18:17:41,1035,17,105.2,8.79,83.5,21.1
18:17:42,1020,17,105.0,8.49,83.5,20.8
18:17:43,995,17,104.9,8.67,83.5,20.7
18:17:44,969,16,104.0,8.92,83.5,20.2
18:17:45,924,16,103.7,8.45,83.5,16.8
18:17:46,874,15,103.0,8.13,83.5,14.1
18:17:47,865,14,103.0,7.86,83.5,14.1
18:17:48,887,15,103.0,8.15,83.5,14.1
18:17:49,901,15,103.0,8.27,83.5,14.1
18:17:50,905,15,103.0,8.4,83.5,14.1
18:17:51,905,15,103.0,8.46,83.5,14.1
18:17:52,899,15,103.0,8.43,83.5,14.1
18:17:53,900,15,103.0,8.33,83.5,14.1
18:17:54,899,15,103.0,8.25,83.5,14.1
18:17:55,897,15,103.0,8.24,83.5,14.1
18:17:56,895,15,103.0,8.32,83.5,14.1
18:17:57,898,15,103.0,8.31,83.5,14.4
18:17:58,899,15,103.0,8.42,83.5,14.5
18:17:59,900,15,103.0,8.34,83.5,14.1
18:18:00,898,15,103.0,8.38,83.5,15.3
18:18:01,909,15,103.1,8.8,83.5,20.4
18:18:02,985,16,104.4,9.96,83.5,23.6
18:18:03,1081,18,107.1,11.33,83.5,29.2
18:18:04,1241,21,113.6,15.19,83.5,39.3
18:18:05,1444,25,125.0,20.5,83.5,39.9
18:18:06,1626,28,131.6,20.8,83.5,38.5
